Prueba;Ano;Posicion;Marca;Viento;Puesto_competicion;Atleta;Equipo;Fecha;Lugar
400 ml masculino;2018;5;49.76;;2.0;DEL RIO PENA, LUIS (98);RCVPO;30/06/2018;A Coruña
400 ml masculino;2018;6;49.94;;3.0;NUÑEZ LUGILDE, IAGO (96);LUCLU;30/06/2018;A Coruña
400 ml masculino;2018;7;50.05;;3.0;GARCIA MANRIQUE, RODRIGO (98);STOC;21/04/2018;Vigo
400 ml masculino;2018;8;50.07;;4.0;SANYANG, DEMBA (01);NAOC;30/06/2018;A Coruña
400 ml masculino;2018;9;50.76;;1.0;ALVAREZ NIETO, CARLOS (02);LUELU;26/05/2018;Ferrol
400 ml masculino;2018;10;50.86;;1.0;REY GOMEZ, ALDO (01);RIAC;15/06/2018;Bastiagueiro
400 ml masculino;2018;11;51.28;;1.0;SAIDI , AZZIZ (00);RIAC;06/05/2018;Vigo
400 ml masculino;2018;12;51.41;;5.0;DEL BUEY HERNANDEZ, IGNACIO (96);COCC;30/06/2018;A Coruña
400 ml masculino;2018;13;51.55;;3.0;BOTANA GARCIA, ALEJANDRO (98);MARC;10/06/2018;Ferrol
400 ml masculino;2018;14;51.57;;5.0;RIVAS POSE, MARTIN (99);MARC;01/06/2018;Vigo
400 ml masculino;2018;15;51.63;;2.0;ANSEDE VILAS, MIGUEL (00);STOC;18/07/2018;Porto
400 ml masculino;2018;16;51.68;;1.0;DOMINGUEZ FORNOS, ALEX (01);OUATL;21/04/2018;Ourense
400 ml masculino;2018;17;51.68;;1.0;DOMINGUEZ ANDRE, ADRIAN (01);AVAPO;08/07/2018;Vigo
400 ml masculino;2018;18;51.70;;2.0;VALES FERREIRA, FERNANDO (96);STOC;22/12/2017;Santiago
400 ml masculino;2018;19;51.70;;6.0;MONTECELO MAHÍA, CRISTIAN (98);COCC;30/06/2018;A Coruña
400 ml masculino;2018;20;51.73;;2.0;GONZALEZ DOMINGUEZ, SERGIO (00);OUATL;21/04/2018;Ourense
400 ml masculino;2018;21;52.04;;4.0;GOMEZ VILAR, YERAY (98);LUCLU;12/05/2018;Ourense
400 ml masculino;2018;22;52.15;;8.0;PREGO TABUYO, ENRIQUE (92);RZCC;30/06/2018;A Coruña
400 ml masculino;2018;23;52.17;;3.0;MARQUEZ PASTOR, JOSE (87);USCC;22/12/2017;Santiago
400 ml masculino;2018;24;52.20;;5.0;CHANTADA LORENZO, SAMUEL (98);STOC;10/06/2018;Ferrol
400 ml masculino;2018;25;52.25;;2.0;PEREZ OUTON, ALBERTO (01);SGPPO;05/05/2018;Bastiagueiro
400 ml masculino;2018;26;52.27;;1.0;GARCIA GARCIA, XOAN (00);SAMPO;21/01/2018;Vigo
400 ml masculino;2018;27;52.29;;0.0;MENDUIÑA GUTIERREZ, ANGEL (93);NAOC;07/07/2018;A Coruña
400 ml masculino;2018;28;52.32;;2.0;MIGUENS PEREZ, ALEXIS (00);UXIC;21/01/2018;Vigo
400 ml masculino;2018;29;52.32;;2.0;FORTES LOREDO, PABLO A. (01);RCVPO;01/06/2018;Vigo
400 ml masculino;2018;30;52.36;;5.0;VARGAS BLANCO, ANGEL (98);SGPPO;21/04/2018;Vigo
400 ml masculino;2018;31;52.64;;5.0;MUÑIZ GOMEZ, DIEGO MIGUEL (93);NAOC;30/05/2018;Braga
400 ml masculino;2018;32;52.78;;1.0;FERNANDEZ EIROA, LUCAS (00);COCC;06/05/2018;Vigo
400 ml masculino;2018;33;52.80;;3.0;MARIÑO HERMIDA, DENIS (99);VALPO;06/05/2018;Vigo
400 ml masculino;2018;34;52.83;;3.0;ABAL CAÑAS, ADRIAN (85);COCC;13/07/2018;A Coruña
400 ml masculino;2018;35;52.92;;4.0;SOBRAL ALFONSO, EDUARDO (92);RUNN;26/05/2018;Ferrol
400 ml masculino;2018;36;52.99;;2.0;BARROS CARBALLO, DIEGO (01);CSCV;06/05/2018;Vigo
400 ml masculino;2018;37;53.18;;4.0;ARGIBAY PAMPIN, CARLOS (01);UXIC;22/12/2017;Santiago
400 ml masculino;2018;38;53.20;;0.0;LORENZO GERMADE, DAVID (00);RCVPO;02/06/2018;Pontevedra
400 ml masculino;2018;39;53.30;;4.0;ANTEPAZO BRUM, PEDRO (80);SAMPO;06/05/2018;Vigo
400 ml masculino;2018;40;53.31;;4.0;TROTA MORAIS, IGNACIO (02);CSCV;08/07/2018;Vigo
400 ml masculino;2018;41;53.36;;5.0;POSE REGOS, PEDRO (97);SILC;06/05/2018;Vigo
400 ml masculino;2018;42;53.38;;1.0;BERTUSSI LORENZO, ALESSANDRO (00);STOC;12/05/2018;Ourense
400 ml masculino;2018;43;53.44;;5.0;JIMENEZ PANDO, ALEJANDRO (88);CSCV;28/03/2018;Vigo
400 ml masculino;2018;44;53.46;;4.0;RIVAS ALVAREZ, ALVARO (01);RCVPO;21/01/2018;Vigo
400 ml masculino;2018;45;53.59;;6.0;FERNANDEZ BARRAL, ADRIAN (96);RCVPO;06/05/2018;Vigo
400 ml masculino;2018;46;53.62;;6.0;ARMADA GONZALEZ, DANIEL (00);VCGPO;28/03/2018;Vigo
400 ml masculino;2018;47;53.74;;5.0;CALVAR PARADA, DANIEL (00);VCGPO;21/01/2018;Vigo
400 ml masculino;2018;48;53.81;;7.0;MARIÑO HERMIDA, LOIS (97);VALPO;22/12/2017;Santiago
400 ml masculino;2018;49;53.84;;8.0;LEIROS RIOS, SAID (84);SAMPO;28/03/2018;Vigo
400 ml masculino;2018;50;53.88;;3.0;MANSO DOMINGUEZ, CARLOS (00);FONC;26/11/2017;Naron
400 ml masculino;2018;51;53.98;;3.0;RODRIGUEZ PASTORIZA, LUCAS (00);MARC;31/05/2018;Lugo
400 ml masculino;2018;52;54.01;;9.0;FERNANDEZ COSTAS, DAMIAN (89);TRMV;28/03/2018;Vigo
400 ml masculino;2018;53;54.09;;5.0;DONO ARIAS, ANDRES (99);LUCLU;05/05/2018;Bastiagueiro
400 ml masculino;2018;54;54.18;;4.0;REVERTER PEREZ, JAIME (00);OUATL;12/05/2018;Ourense
400 ml masculino;2018;55;54.21;;8.0;MARIÑO HERMIDA, ANXO (01);VALPO;06/05/2018;Vigo
400 ml masculino;2018;56;54.29;;8.0;RODRIGUEZ GOMEZ, SAMUEL (92);CSCV;22/12/2017;Santiago
400 ml masculino;2018;57;54.47;;6.0;CASTIÑEIRA ALONSO, PABLO (94);AVAPO;21/01/2018;Vigo
400 ml masculino;2018;58;54.48;;4.0;SALGUEIRO TROITIÑO, SANTIAGO (93);RCVPO;06/05/2018;Vigo
400 ml masculino;2018;59;54.49;;10.0;ABAD BLANCO, JAVIER (99);STOC;22/12/2017;Santiago
400 ml masculino;2018;60;54.52;;7.0;CORBACHO RODRIGUEZ, ADRIAN (87);DOMPO;21/01/2018;Vigo
400 ml masculino;2018;61;54.54;;4.0;LIMA PAZ, GUILLERME (99);LUELU;31/05/2018;Lugo
400 ml masculino;2018;62;54.65;;5.0;BOLEAS FRANCISCO, PABLO (02);SGPPO;08/07/2018;Vigo
400 ml masculino;2018;63;5470;;0.0;BECEIRO FERNANDEZ, TELMO (90);NAOC;07/04/2018;Pontevedra
400 ml masculino;2018;64;54.74;;9.0;DAPENA VILLAVERDE, SANTIAGO (83);ESTPO;21/01/2018;Vigo
400 ml masculino;2018;65;54.78;;10.0;FERNANDEZ FALQUE, LUCAS (00);UXIC;21/01/2018;Vigo
400 ml masculino;2018;66;54.94;;5.0;ANTA FERNANDEZ, DAMIAN (97);ADAOR;12/05/2018;Ourense
400 ml masculino;2018;67;54.95;;5.0;CORDERO RAMOS, AGUSTÍN (01);LUCLU;31/05/2018;Lugo
400 ml masculino;2018;68;55.25;;13.0;PEREZ LORENZO, DANIEL (80);DOMPO;28/03/2018;Vigo
400 ml masculino;2018;69;55.28;;14.0;ESTEVEZ ENRIQUEZ, CRISITIAN (89);VCGPO;28/03/2018;Vigo
400 ml masculino;2018;70;55.29;;0.0;CABALEIRO DIAZ, MARIO (01);STOC;02/06/2018;Pontevedra
400 ml masculino;2018;71;55.37;;13.0;DEL RIO RAIZ, PABLO DANIEL (00);AVAPO;21/01/2018;Vigo
400 ml masculino;2018;72;55.39;;1.0;GONZALEZ OTERO, JOSE LUIS (74);SAMPO;07/07/2018;A Coruña
400 ml masculino;2018;73;55.47;;6.0;ROIS RODRIGUEZ, JOSE (96);LGRLU;31/05/2018;Lugo
400 ml masculino;2018;74;55.47;;0.0;ROMERO PORTA, ALEJANDRO (88);NAOC;02/06/2018;Pontevedra
400 ml masculino;2018;75;55.57;;18.0;PEREZ COUGIL, ANXO BREOGAN (00);AVAPO;22/12/2017;Santiago
400 ml masculino;2018;76;55.60;;5.0;CES CIGARRAN, GABRIEL (99);LUCLU;16/05/2018;Bastiagueiro
400 ml masculino;2018;77;55.67;;6.0;CRESPO NAYA, DIEGO (78);CASC;16/05/2018;Bastiagueiro
400 ml masculino;2018;78;55.69;;15.0;ALONSO LOPEZ, ALEJANDRO (95);CSCV;28/03/2018;Vigo
400 ml masculino;2018;79;55.76;;5.0;PAZ GUTIERREZ, ANTON (02);SGPPO;26/05/2018;Ferrol
400 ml masculino;2018;80;55.82;;7.0;GONZALEZ RAMIL, NICOLAS (00);LUCLU;17/02/2018;Lugo
400 ml masculino;2018;81;55.83;;0.0;SILVARES NORAT, HUGO (02);SGPPO;02/06/2018;Pontevedra
400 ml masculino;2018;82;55.85;;20.0;RODRIGUEZ PUENTE, XIAN (92);RCVPO;22/12/2017;Santiago
400 ml masculino;2018;83;55.85;;0.0;BOLEAS FRANCISCO, YAGO (02);SGPPO;02/06/2018;Pontevedra
400 ml masculino;2018;84;56.04;;22.0;LEMA SAAVEDRA, ANXO (96);OLIC;22/12/2017;Santiago
400 ml masculino;2018;85;56.20;;1.0;PARADA CASTRO, JOSE ANTONIO (71);COCC;16/06/2018;Pontevedra
400 ml masculino;2018;86;56.23;;15.0;ROMAN DIAZ, ALEX (01);VALPO;21/01/2018;Vigo
400 ml masculino;2018;87;56.25;;24.0;ALCALA FERNANDEZ, ALEJANDRO (99);STOC;22/12/2017;Santiago
400 ml masculino;2018;88;56.26;;6.0;VILARO RODRIGUEZ, MIGUEL (02);RIAC;26/05/2018;Ferrol
400 ml masculino;2018;89;56.42;;8.0;LOPEZ SOUSA, YAGO (02);AVAPO;05/05/2018;Bastiagueiro
400 ml masculino;2018;90;56.66;;6.0;CAO NOGUERIDO, EULOGIO (74);NAOC;26/11/2017;Naron
400 ml masculino;2018;91;56.67;;16.0;RODRIGUEZ FREITAS, ANTONIO (87);VCGPO;28/03/2018;Vigo
400 ml masculino;2018;92;56.72;;6.0;ESCRIBANO VELEZ, DIEGO (75);STOC;06/05/2018;Vigo
400 ml masculino;2018;93;56.80;;17.0;IGLESIAS VIDAL, MANEL (00);VCGPO;21/01/2018;Vigo
400 ml masculino;2018;94;56.84;;3.0;MIGUEZ SEARA, MARTIN (02);OUATL;21/04/2018;Ourense
400 ml masculino;2018;95;56.99;;25.0;CRESPO CORTES, IAGO (00);AVAPO;22/12/2017;Santiago
400 ml masculino;2018;96;57.00;;5.0;GOMEZ FERNANDEZ, ADRIAN (81);VAG;13/07/2018;A Coruña
400 ml masculino;2018;97;57.11;;26.0;FERNANDEZ BLANCO, YAGO (95);MARC;22/12/2017;Santiago
400 ml masculino;2018;98;57.12;;18.0;ALVAREZ VILLA, KEVIN (00);SAT;21/01/2018;Vigo
400 ml masculino;2018;99;57.25;;17.0;VAZQUEZ GONZALEZ, BORJA (89);TRMV;28/03/2018;Vigo
400 ml masculino;2018;100;5726;;0.0;RODRIGUEZ GONZALEZ, ABRAHAM (99);OUATL;07/04/2018;Pontevedra
400 ml masculino;2018;101;57.28;;2.0;GARCIA BARREIRO, ANDRES (76);NAOC;07/07/2018;A Coruña
400 ml masculino;2018;102;57.30;;9.0;IGLESIAS DOMINGUEZ, ALEX (02);VCGPO;05/05/2018;Bastiagueiro
400 ml masculino;2018;103;57.37;;7.0;LORENZO DIAZ, LUCAS (02);LUELU;26/11/2017;Naron
400 ml masculino;2018;104;57.39;;3.0;DÍAZ CARDAMAS, PABLO (79);STOC;07/07/2018;A Coruña
400 ml masculino;2018;105;57.46;;9.0;EIRIS DEL RIO, JACOBO (99);STOC;17/02/2018;Lugo
400 ml masculino;2018;106;57.50;;8.0;TOME LOPEZ, PABLO (01);LUELU;26/11/2017;Naron
400 ml masculino;2018;107;57.55;;0.0;ALVAREZ CELEMIN, DAVID (02);STOC;02/06/2018;Pontevedra
400 ml masculino;2018;108;57.65;;1.0;GARCIA FERNANDEZ, RUBEN (02);OIAPO;06/05/2018;Vigo
400 ml masculino;2018;109;57.73;;8.0;ELKAMET HIBTI, AYOUB (97);LUCLU;21/04/2018;Vigo
400 ml masculino;2018;110;57.77;;19.0;LOUZAO RODRIGUEZ, ERIC (01);VALPO;28/03/2018;Vigo
400 ml masculino;2018;111;57.79;;28.0;PENA TORREIRA, AMADOR (80);VAG;22/12/2017;Santiago
400 ml masculino;2018;112;57.98;;7.0;FERNANDEZ ARGUL, DAVID (01);MARC;16/05/2018;Bastiagueiro
400 ml masculino;2018;113;58.00;;20.0;ABEIJON ARES, JUAN (94);AVAPO;21/01/2018;Vigo
400 ml masculino;2018;114;58.03;;0.0;LAMEIRO GARCIA, SANTIAGO (02);LUCLU;02/06/2018;Pontevedra
400 ml masculino;2018;115;58.05;;0.0;REGUEIRO RODRIGUEZ, DIEGO (01);LUELU;02/06/2018;Pontevedra
400 ml masculino;2018;116;58.15;;2.0;PULIDO NIEVES, ENRIQUE (75);OUATL;16/06/2018;Pontevedra
400 ml masculino;2018;117;58.18;;2.0;CAMPOS SUAREZ, FRANCISCO JAVIER (70);STOC;16/06/2018;Pontevedra
400 ml masculino;2018;118;58.25;;21.0;FILIPE AGOSTINHO, MAURO I. (89);VCGPO;28/03/2018;Vigo
400 ml masculino;2018;119;58.26;;8.0;SANTOS GARCÍA, MARIO (99);MAZPO;06/05/2018;Vigo
400 ml masculino;2018;120;58.44;;1.0;NAVA CUERVO, IAGO (01);RCVPO;06/05/2018;Vigo
400 ml masculino;2018;121;58.46;;0.0;SAINZ-MAZA VILLAR, ADOLFO (95);RCVPO;02/06/2018;Pontevedra
400 ml masculino;2018;122;58.48;;2.0;MENDEZ PAZ, JUAN LUIS (80);LOR;16/06/2018;Pontevedra
400 ml masculino;2018;123;58.51;;2.0;VAZQUEZ LAGO, BRAIS (00);COCC;06/05/2018;Vigo
400 ml masculino;2018;124;58.54;;0.0;TOJAL CASTRO, PABLO (01);SGPPO;02/06/2018;Pontevedra
400 ml masculino;2018;125;58.64;;22.0;TEJEDA CHAS, JAVIER (00);AVAPO;21/01/2018;Vigo
400 ml masculino;2018;126;58.65;;23.0;CASTRO FERNANDEZ, CRISTOBAL TEOFILO (94);AVAPO;21/01/2018;Vigo
400 ml masculino;2018;127;58.65;;22.0;ALVAREZ BLANCO, LUCAS (02);ADCPO;28/03/2018;Vigo
400 ml masculino;2018;128;58.67;;2.0;ALONSO MOREDA, MANUEL (01);CSCV;06/05/2018;Vigo
400 ml masculino;2018;129;58.78;;3.0;ROEL SANDE, ABEL (01);CASC;16/03/2018;Bastiagueiro
400 ml masculino;2018;130;58.84;;2.0;BLAS CERNADAS, JAVIER (02);RIAC;16/05/2018;Bastiagueiro
400 ml masculino;2018;131;58.92;;3.0;CASTRO RODRÍGUEZ, MARCOS (75);CSCV;06/05/2018;Vigo
400 ml masculino;2018;132;58.96;;24.0;CORBACHO MAURICIO, JORGE (97);VCGPO;28/03/2018;Vigo
400 ml masculino;2018;133;59.09;;24.0;AGRELO VARELA, DAVID (01);UXIC;21/01/2018;Vigo
400 ml masculino;2018;134;59.10;;33.0;BOUZON GARCIA, VICTOR (01);OLIC;22/12/2017;Santiago
400 ml masculino;2018;135;59.17;;6.0;FERNANDEZ SANGIAO, JOSE MANUEL (61);VRXLU;13/07/2018;A Coruña
400 ml masculino;2018;136;59.20;;25.0;CABADO CASTRO, JOSE (68);STOC;28/03/2018;Vigo
400 ml masculino;2018;137;59.37;;3.0;CONDE LLENDERROZOS, MARCOS (81);RIBLU;16/06/2018;Pontevedra
400 ml masculino;2018;138;59.39;;26.0;DIAZ ALONSO, GERMAN (74);CSCV;28/03/2018;Vigo
400 ml masculino;2018;139;59.40;;27.0;IGLESIAS VALVERDE, MIGUEL (81);OIAPO;28/03/2018;Vigo
400 ml masculino;2018;140;59.43;;34.0;PIÑEIRO PIÑEIRO, JUAN (01);VCGPO;22/12/2017;Santiago
400 ml masculino;2018;141;59.50;;4.0;GONZALEZ CAPORALE, CARLOS (71);OUATL;16/05/2018;Bastiagueiro
400 ml masculino;2018;142;59.51;;0.0;IGLESIAS GOMEZ, MANUEL (74);DEZPO;02/06/2018;Pontevedra
400 ml masculino;2018;143;59.73;;13.0;JUANATEY GAREA, MANUEL (02);FONC;26/11/2017;Naron
400 ml masculino;2018;144;59.88;;4.0;CORZON VIEITES, ALFONSO (80);BEAPO;16/06/2018;Pontevedra
400 ml masculino;2018;145;1.00.17;;2.0;OJEA FERNANDEZ, FERNANDO A. (68);OUATL;16/06/2018;Pontevedra
400 ml masculino;2018;146;1.00.29;;4.0;MIGUEZ SANCHEZ, FERNANDO (68);CASC;16/03/2018;Bastiagueiro
400 ml masculino;2018;147;1.00.56;;3.0;ESCANEO MACIÑEIRAS, LUCAS (80);TRMPO;06/05/2018;Vigo
400 ml masculino;2018;148;1.00.65;;39.0;VALLE LOPEZ, OSCAR (77);NTBC;22/12/2017;Santiago
400 ml masculino;2018;149;1.00.66;;27.0;CASTRO GONZALEZ, JORGE (80);VCGPO;21/01/2018;Vigo
400 ml masculino;2018;150;1.00.69;;4.0;PEREZ COSTAS, ALVARO (80);BEAPO;07/07/2018;A Coruña
400 ml masculino;2018;151;1.00.74;;5.0;ARMESTO PULIDO, JAVIER (77);CASC;16/06/2018;Pontevedra
400 ml masculino;2018;152;1.00.82;;3.0;FERNANDEZ ALVAREZ, RAFAEL (67);CTRPO;16/06/2018;Pontevedra
400 ml masculino;2018;153;1.00.93;;28.0;PUENTES GALLEGO, DANIEL (02);VALPO;21/01/2018;Vigo
400 ml masculino;2018;154;1.00.96;;13.0;FORMOSO PEREZ, ARON (97);LUELU;17/02/2018;Lugo
400 ml masculino;2018;155;1.01.14;;15.0;MIRA MARTINEZ, JESUS (70);FONC;26/11/2017;Naron
400 ml masculino;2018;156;1.01.17;;40.0;FERNANDEZ GOLPE, GUILLERMO (00);BAIX;22/12/2017;Santiago
400 ml masculino;2018;157;1.01.20;;30.0;SEIJO CASTRO, DIEGO (96);CSCV;28/03/2018;Vigo
400 ml masculino;2018;158;1.1.20;;6.0;PINEDO IGLESIAS, EDUARDO MIGUEL (51);CASC;07/07/2018;A Coruña
400 ml masculino;2018;159;1.01.37;;14.0;SALGUEIRO MONTERO, JAIRO (00);LUELU;17/02/2018;Lugo
400 ml masculino;2018;160;1.01.40;;3.0;PAZ BERMUDEZ, ANGEL (72);INDES;16/06/2018;Pontevedra
400 ml masculino;2018;161;1.01.44;;4.0;COSTA RODRIGUEZ, JOSE ANTONIO (71);MAZPO;16/06/2018;Pontevedra
400 ml masculino;2018;162;1.01.49;;17.0;RODRIGUEZ LOPEZ, FRANCISCO JOSE (74);CASC;26/11/2017;Naron
400 ml masculino;2018;163;1.01.83;;19.0;REY VÁZQUEZ, MARTÍN (02);RIAC;26/11/2017;Naron
400 ml masculino;2018;164;1.01.90;;20.0;PENA LAMAS, JOSE M. (82);MARC;26/11/2017;Naron
400 ml masculino;2018;165;1.02.06;;42.0;CASTRO DEVERELL, XIAN (01);OLIC;22/12/2017;Santiago
400 ml masculino;2018;166;1.02.07;;5.0;CURRAS ABALDE, LUIS ALBERTO (73);BEAPO;06/05/2018;Vigo
400 ml masculino;2018;167;1.02.24;;5.0;MARTINEZ SANTOS, FELIPE (77);MARC;07/07/2018;A Coruña
400 ml masculino;2018;168;1.02.29;;43.0;VIDAL GONZALEZ, JOSE A. (78);NTBC;22/12/2017;Santiago
400 ml masculino;2018;169;1.02.47;;44.0;MENDOZA MIGUEZ, BEDILU (01);SGPPO;22/12/2017;Santiago
400 ml masculino;2018;170;1.02.71;;4.0;POMBAL PORTELA, DAVID (99);SAMPO;06/05/2018;Vigo
400 ml masculino;2018;171;1.02.75;;5.0;RODRIGUEZ RODRIGUEZ, SERAFIN (73);MIÑ;16/06/2018;Pontevedra
400 ml masculino;2018;172;1.02.79;;0.0;VILLAVERDE BARRAL, MARCOS (02);SGPPO;07/04/2018;Pontevedra
400 ml masculino;2018;173;1.03.02;;1.0;ALVAREZ RODRIGUEZ, DOMINGO (56);BUROR;16/06/2018;Pontevedra
400 ml masculino;2018;174;1.03.03;;2.0;GARCIA EMILIO, ADOLFO RICARDO (64);ADAOR;14/04/2018;O Barco Valdeorras
400 ml masculino;2018;175;1.03.04;;6.0;PARGA FERNANDEZ, JACINTO (69);CASC;16/05/2018;Bastiagueiro
400 ml masculino;2018;176;1.03.10;;4.0;VIDAL OTERO, FRANCISCO (66);CRR_P;16/06/2018;Pontevedra
400 ml masculino;2018;177;1.03.34;;21.0;RIVERA GOMEZ, XOSE (80);SILC;26/11/2017;Naron
400 ml masculino;2018;178;1.03.40;;0.0;SURRIBAS PORTO, ROI (02);SGPPO;07/04/2018;Pontevedra
400 ml masculino;2018;179;1.03.56;;7.0;SANCHEZ LEIRA, JOAQUIN (66);STOC;13/07/2018;A Coruña
400 ml masculino;2018;180;1.03.85;;45.0;CARBALLO BOULLOSA, GONZALO (00);BAIX;22/12/2017;Santiago
400 ml masculino;2018;181;1.05.12;;31.0;PENAS MURCIA, ANTONIO (02);RCVPO;21/01/2018;Vigo
400 ml masculino;2018;182;1.05.19;;46.0;CID GARCIA, SANTIAGO (82);NTBC;22/12/2017;Santiago
400 ml masculino;2018;183;1.05.25;;6.0;ALVAREZ SANMIGUEL, CARLOS (68);VALPO;06/05/2018;Vigo
400 ml masculino;2018;184;1.05.30;;10.0;ROCHA VARELA, PEDRO (02);RZCC;05/05/2018;Bastiagueiro
400 ml masculino;2018;185;1.05.88;;6.0;OURENS PARDO, JOSE MANUEL (77);CASC;16/06/2018;Pontevedra
400 ml masculino;2018;186;1.06.36;;7.0;FIGUEIRAS BLANCO, JOSE L. (75);ESTPO;16/06/2018;Pontevedra
400 ml masculino;2018;187;1.06.67;;8.0;NOVOA CID, JOSE LUIS (73);OUATL;16/06/2018;Pontevedra
400 ml masculino;2018;188;1.06.99;;7.0;FERNANDEZ PAREDES, ROBERTO (75);BEAPO;06/05/2018;Vigo
400 ml masculino;2018;189;1.07.97;;48.0;RODRIGUEZ FRAMI, ALFONSO (78);NTBC;22/12/2017;Santiago
400 ml masculino;2018;190;1.08.14;;6.0;ROSENDE BREA, JOSE (66);INDES;16/06/2018;Pontevedra
400 ml masculino;2018;191;1.08.72;;7.0;REMUIÑAN SANCHEZ, ALFONSO (67);CARC;16/06/2018;Pontevedra
400 ml masculino;2018;192;1.08.73;;5.0;CANTUA GUARDIOLA, FELIX (62);CASC;16/03/2018;Bastiagueiro
400 ml masculino;2018;193;1.08.82;;33.0;FERNANDEZ ALVAREZ, MARCOS (73);SAMPO;28/03/2018;Vigo
400 ml masculino;2018;194;1.08.85;;24.0;MONTES GONZÁLEZ, DIEGO (02);RIAC;26/11/2017;Naron
400 ml masculino;2018;195;1.09.16;;2.0;GONZALEZ LOUREIRO, EDUARDO (60);SILC;16/06/2018;Pontevedra
400 ml masculino;2018;196;1.10.14;;3.0;FERNANDEZ CASTRO, JUAN CARLOS (62);NTBC;16/06/2018;Pontevedra
400 ml masculino;2018;197;1.10.29;;25.0;SOTO LOPEZ-SUEVOS, XAVIER (02);FONC;26/11/2017;Naron
400 ml masculino;2018;198;1.10.77;;0.0;FERRER MOREIRA, CARLOS (59);NAOC;07/04/2018;Pontevedra
400 ml masculino;2018;199;1.11.22;;2.0;ALVAREZ IGLESIAS, DOMINGO (51);EGOLU;16/06/2018;Pontevedra
400 ml masculino;2018;200;1.11.69;;26.0;MENDOZA CAMAÑO, PABLO (76);SILC;26/11/2017;Naron
400 ml masculino;2018;201;1.13.31;;49.0;PEREZ BALIRAC, JESUS (67);NTBC;22/12/2017;Santiago
400 ml masculino;2018;202;1.14.63;;6.0;REINLEIN FARRE, CARLOS (67);CASC;16/03/2018;Bastiagueiro
400 ml masculino;2018;203;1.15.64;;3.0;REY FERNANDEZ, JOSE LUIS (51);CAFOR;16/06/2018;Pontevedra
400 ml masculino;2018;204;1.16.04;;6.0;GARCIA CRISTOBAL, ELISEO (68);CASC;16/06/2018;Pontevedra
400 ml masculino;2018;205;1.18.36;;4.0;REMUIÑAN SANCHEZ, ANTONIO (50);CARC;16/06/2018;Pontevedra
400 ml masculino;2018;206;1.19.00;;5.0;MAGDALENO LOURIDO, JOSE P. (52);CRR_P;16/06/2018;Pontevedra
400 ml masculino;2018;207;1.19.92;;27.0;ESCALANTE DIEGO, JULIO (58);CASC;26/11/2017;Naron
400 ml masculino;2018;208;1.21.87;;1.0;RIERA CACHERO, ANTONIO (48);DEZPO;16/06/2018;Pontevedra
400 ml masculino;2018;209;1.21.87;;8.0;DOCE GONZALEZ, ERO (96);STOC;17/06/2018;Valladolid
400 ml masculino;2018;210;1.24.55;;28.0;FRANCO RUIZ, ANTONIO A. (54);CASC;26/11/2017;Naron
400 ml masculino;2019;1;47.99;;11.0;JUNCAL OTERO, PEDRO (97);RCVPO;27/07/2019;Pamplona
400 ml masculino;2019;2;48.71;;3.0;ABALDE COSTAS, DAVID (94);SGPPO;15/06/2019;Cordoba
400 ml masculino;2019;3;49.10;;2.0;ROMAN LEIROS, JORGE (03);RCVPO;22/06/2019;Castellón
400 ml masculino;2019;4;49.16;;3.0;DE LA FUENTE GOMEZ, DAVID (97);NAOC;15/06/2019;Santander
400 ml masculino;2019;5;49.17;;3.0;RODRIGUEZ TEIXEIRA, SERGIO (90);COCC;13/07/2019;Vigo
400 ml masculino;2019;6;49.66;;2.0;MIGUENS PEREZ, ALEXIS (00);UXIC;20/07/2019;Pontevedra
400 ml masculino;2019;7;49.68;;6.0;NGWUDILE IGUMMA, DAVID (03);RCVPO;13/07/2019;Vigo
400 ml masculino;2019;8;50.18;;2.0;NUÑEZ LUGILDE, IAGO (96);LUCLU;17/05/2019;Lugo
400 ml masculino;2019;9;50.19;;2.0;GARCIA MANRIQUE, RODRIGO (98);STOC;27/04/2019;Ferrol
400 ml masculino;2019;10;50.32;;3.0;LOPEZ IGLESIAS, ELIAN NUMA (00);COCC;27/04/2019;Ferrol
400 ml masculino;2019;11;50.33;;4.0;SANYANG, DEMBA (01);NAOC;17/05/2019;Lugo
400 ml masculino;2019;12;50.68;;1.0;SAIDI , AZZIZ (00);RIAC;13/04/2019;Pereiro de Aguiar
400 ml masculino;2019;13;50.78;;1.0;OSORIO LOPEZ, PEDRO (00);RIAC;22/06/2019;Lugo
400 ml masculino;2019;14;50.80;;5.0;ALVAREZ NIETO, CARLOS (02);LUELU;27/04/2019;Ferrol
400 ml masculino;2019;15;50.87;;3.0;DOMINGUEZ ANDRE, ADRIAN (01);AVAPO;13/07/2019;Vigo
400 ml masculino;2019;16;50.94;;2.0;ANSEDE VILAS, MIGUEL (00);STOC;22/06/2019;Lugo
400 ml masculino;2019;17;50.95;;1.0;CORTIZO BERNARDEZ, RAUL (02);SGPPO;18/05/2019;Vigo
400 ml masculino;2019;18;51.01;;2.0;GABRIEL DOS SANTOS, THIARLE (00);RIAC;22/06/2019;Lugo
400 ml masculino;2019;19;51.06;;1.0;FERNANDEZ EIROA, LUCAS (00);COCC;23/06/2019;Lugo
400 ml masculino;2019;20;51.37;;1.0;CALVAR PARADA, DANIEL (00);VCGPO;31/03/2019;Vigo
